PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_5,FIELD,5.00,,,,,0.84,H,1,H,,,0.58,H,,,2.53,G,,,9.62,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_6,FIELD,6.00,,,,,1.92,H,2.81,G,,,1.66,H,,,6.19,G,,,11.17,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_7,FIELD,7.00,,,,,1,H,1.2,H,,,0.79,H,,,2.76,G,,,8.07,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_8,FIELD,8.00,,,,,2.07,G,3.01,G,,,1.44,H,,,3.22,G,,,9.62,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_9,FIELD,9.00,,,,,1.92,H,2.41,G,,,1.87,H,,,5.04,G,,,9.31,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_10,FIELD,10.00,,,,,3.76,G,5.42,G,,,5.31,G,,,10.07,G,,,15.81,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_11,FIELD,11.00,,,,,1.76,H,3.01,G,,,2.52,H,,,5.96,G,,,16.42,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_12,FIELD,12.00,,,,,1.61,H,2.21,G,,,1.87,H,,,7.78,G,,,13.95,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_13,FIELD,13.00,,,,,1.15,H,1.4,H,,,1.87,H,,,2.08,G,,,7.45,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_14,FIELD,14.00,,,,,1.3,H,1.8,H,,,6.39,G,,,5.73,G,,,11.48,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_15,FIELD,15.00,,,,,0.69,H,1,H,,,1.87,H,,,2.3,G,,,8.38,G
PERI_2021013, 4/7/21  10:00 ,TPI_PNLD_A,F_16,FIELD,16.00,,,,,2.99,G,3.61,G,,,4.67,G,,,2.08,G,,,7.15,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_1,FIELD,1.00,,,,,,F,5.45,G,,,0.29,H,,,24.02,G,,,30.47,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_2,FIELD,1.00,,,,,,F,0.38,H,,,9.17,G,,,14.42,G,,,23.61,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_3,FIELD,1.00,,,,,,F,0.38,H,,,0.29,H,,,17.17,G,,,25.79,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_4,FIELD,1.00,,,,,,F,0.6,H,,,0.71,H,,,5.53,G,,,14.87,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_5,FIELD,1.00,,,,,,F,0.6,H,,,0.29,H,,,24.48,G,,,30.78,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_6,FIELD,1.00,,,,,,F,0.82,H,,,0.71,H,,,15.34,G,,,23.3,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_7,FIELD,1.00,,,,,,F,0.6,H,,,-0.11,H,,,10.31,G,,,16.12,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_8,FIELD,1.00,,,,,,F,1.48,H,,,5.57,G,,,13.51,G,,,23.92,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_9,FIELD,1.00,,,,,,F,0.6,H,,,0.08,H,,,9.85,G,,,17.06,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_10,FIELD,1.00,,,,,,F,1.04,H,,,0.08,H,,,8.48,G,,,24.54,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_11,FIELD,1.00,,,,,,F,0.82,H,,,0.71,H,,,5.53,G,,,16.12,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_12,FIELD,1.00,,,,,,F,1.26,H,,,5.66,G,,,21.74,G,,,36.4,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_13,FIELD,1.00,,,,,,F,1.92,H,,,2.44,H,,,4.16,G,,,12.07,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_14,FIELD,1.00,,,,,,F,1.04,H,,,1.79,H,,,2.55,G,,,11.13,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_15,FIELD,1.00,,,,,,F,1.04,H,,,1.79,H,,,15.8,G,,,27.04,G
PERI_2021014, 4/21/21  10:00 ,TPI_PNLD_E,F_16,FIELD,1.00,,,,,,F,0.38,H,,,0.29,H,,,19,G,,,29.85,G
PERI_2021015, 4/21/21  10:00 ,TPI_PNLD_bulk,F_bulk_1,FIELD,1.00,,,,,,F,45.19,G,,,45.31,G,,,67.91,G,,,76.01,G
PERI_2021016, 4/21/21  10:00 ,TPI_PNLD_0.5m,F_0.5m_1,FIELD,1.00,,,,,,F,1.7,H,,,0.5,H,,,2.87,G,,,12.38,G
PERI_2021017, 4/21/21  10:00 ,FB,F_DI_1,FLDBLN,1.00,,,,,,F,0.38,H,,,0.29,H,,,0.81,H,,,1.15,H
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_1,REF,1.00,,,,,,,368.96,G,,,195.22,G,,,113.31,G,,,120.12,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_2,REF,2.00,,,,,,,364.99,G,,,203.72,G,,,144.22,G,,,153.99,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_3,REF,3.00,,,,,,,229.14,G,,,37.59,G,,,58.81,G,,,69.95,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_4,REF,4.00,,,,,,,349.1,G,,,106.42,G,,,64.99,G,,,74.97,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_5,REF,5.00,,,,,,,281.57,G,,,134.46,G,,,135.98,G,,,148.97,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_6,REF,6.00,,,,,,,361.81,G,,,211.8,G,,,168.96,G,,,182.21,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_7,REF,7.00,,,,,,,375.29,G,,,173.07,G,,,137.58,G,,,145.21,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_8,REF,8.00,,,,,,,346.71,G,,,169.31,G,,,81.25,G,,,91.27,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_9,REF,9.00,,,,,,,363.4,G,,,201.17,G,,,176.28,G,,,186.6,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_10,REF,10.00,,,,,,,312.55,G,,,127.24,G,,,125.22,G,,,137.68,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_11,REF,11.00,,,,,,,368.16,G,,,204.57,G,,,147.2,G,,,159.63,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_12,REF,12.00,,,,,,,367.37,G,,,176.53,G,,,100.03,G,,,111.97,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_13,REF,13.00,,,,,,,368.16,G,,,185.03,G,,,104.38,G,,,115.73,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_14,REF,14.00,,,,,,,349.1,G,,,176.1,G,,,97.51,G,,,108.84,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_15,REF,15.00,,,,,,,360.22,G,,,210.95,G,,,149.49,G,,,157.13,G
PERI_2021018, 6/13/21  10:00 ,TPI_PNLD_E,F_16,REF,16.00,,,,,,,357.84,G,,,235.59,G,,,194.47,G,,,204.16,G
PERI_2021019, 6/13/21  10:00 ,TPI_SB,T_DI_3,SRCBLN,2.00,,,0.48,H,,,,,0.96,H,,,0.42,H,,,3.3,G,,
PERI_2021020, 6/13/21  10:00 ,TPI_FB,F_DI_1,FLDBLN,1.00,,,,,,,,F,,,-0.33,H,,,0.42,H,,,2.99,G
PERI_2021021, 6/13/21  10:00 ,TPI_PNLD_0.5m,F_1,REF,0.50,,,,,,,11.01,G,,,-0.54,H,,,3.17,G,,,8.01,G
PERI_2021022, 6/13/21  10:00 ,TPI_PNLD_bulk,T_bulk_1,REF,1.00,,,381.75,G,,,,,404.08,G,,,310.43,G,,,326.96,G,,
PERI_2021022, 6/13/21  10:00 ,TPI_PNLD_bulk,T_bulk_2,REF,2.00,,,374.8,G,,,374.8,,395.58,G,395.58,,315.47,G,315.47,,328.53,G,328.53,
PERI_2021023, 8/8/21  10:00 ,TPI_SB,T_DI_3,SRCBLN,2.00,,,0.34,H,,,,,0.41,H,,,1.11,G,,,2.03,G,,
PERI_2021024, 8/8/21  10:00 ,TPI_FB,F_DI_1,FLDBLN,1.00,,,,,,,0.56,H,,,0.63,H,,,3.61,G,,,,F
PERI_2021025, 8/8/21  10:00 ,TPI_PNLD_0.5m,F_1,FIELD,1.00,,,,,,,7.5,G,,,4.57,G,,,5.43,G,,,10.12,G
PERI_2021026, 8/8/21  10:00 ,TPI_PNLD_bulk,T_1,REF,1.00,,,387.33,G,,,387.33,,416.94,G,416.94,,320.3,G,320.3,,323.82,G,323.82,
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_1,FIELD,1.00,,,,,,,366.51,G,,,185.79,G,,,92.12,G,,,94.72,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_2,FIELD,2.00,,,,,,,368.25,G,,,161.28,G,,,85.29,G,,,88.81,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_3,FIELD,3.00,,,,,,,362.18,G,,,131.73,G,,,105.54,G,,,109.34,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_4,FIELD,4.00,,,,,,,371.72,G,,,182.94,G,,,101.68,G,,,105.3,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_5,FIELD,5.00,,,,,,,400.34,G,,,134.79,G,,,76.42,G,,,80.11,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_6,FIELD,6.00,,,,,,,402.94,G,,,120.79,G,,,63.68,G,,,67.97,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_7,FIELD,7.00,,,,,,,391.66,G,,,135.67,G,,,89.84,G,,,92.55,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_8,FIELD,8.00,,,,,,,388.19,G,,,192.14,G,,,133.3,G,,,136.4,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_9,FIELD,9.00,,,,,,,377.79,G,,,124.94,G,,,72.1,G,,,75.75,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_10,FIELD,10.00,,,,,,,402.94,G,,,163.25,G,,,81.2,G,,,85.39,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_11,FIELD,11.00,,,,,,,376.05,G,,,147.71,G,,,76.19,G,,,80.11,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_12,FIELD,12.00,,,,,,,382.99,G,,,130.63,G,,,88.93,G,,,92.86,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_13,FIELD,13.00,,,,,,,376.05,G,,,125.6,G,,,90.07,G,,,97.52,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_14,FIELD,14.00,,,,,,,358.71,G,,,51.89,G,,,44.79,G,,,51.18,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_15,FIELD,15.00,,,,,,,392.53,G,,,162.57,G,,,85.52,G,,,89.44,G
PERI_2021027, 8/8/21  10:00 ,TPI_PNLD_E,F_16,FIELD,16.00,,,,,,,398.6,G,,,158.87,G,,,54.09,G,,,58.95,G
PERI_2021029, 8/8/21  10:00 ,TPI_PNLD_A,F_A_7,FIELD,7.00,,,,,,,6.2,G,,,1.07,H,,,2.25,G,,,8.25,G
PERI_2021029, 8/8/21  10:00 ,TPI_PNLD_A,F_A_11,FIELD,11.00,,,,,,,6.2,G,,,1.07,H,,,2.25,G,,,7.32,G
PERI_2021029, 8/8/21  10:00 ,TPI_PNLD_A,F_A_28,FIELD,28.00,,,,,,,4.46,G,,,0.85,H,,,2.25,G,,,8.25,G
PERI_2021029, 8/8/21  10:00 ,TPI_PNLD_A,F_A_31,FIELD,31.00,,,,,,,6.63,G,,,3.04,G,,,2.47,G,,,7.63,G
PERI_2021028, 8/8/21  10:01 ,TPI_PNLD_E,F_A_13,FIELD,13.00,,,,,,,396,G,,,371.39,G,,,309.01,G,,,315.73,G
PERI_2021028, 8/8/21  10:01 ,TPI_PNLD_E,F_A_25,FIELD,25.00,,,,,,,381.26,G,,,356.78,G,,,309.01,G,,,316.35,G
PERI_2021028, 8/8/21  10:01 ,TPI_PNLD_E,F_A_35,FIELD,35.00,,,,,,,391.66,G,,,392.88,G,,,311.06,G,,,320.09,G
PERI_2021028, 8/8/21  10:01 ,TPI_PNLD_E,F_A_37,FIELD,37.00,,,,,,,400.34,G,,,382.56,G,,,311.74,G,,,319.46,G
PERI_2021030, 10/10/21  10:00 ,SB,T_1,SRCBLN,1.00,,,0.49,H,,,,,-0.2,H,,,0.21,H,,,0.83,H,,
PERI_2021031, 10/10/21  10:00 ,FB,F_1,FLDBLN,1.00,,,,,,,0.49,H,,,-0.2,H,,,1.81,G,,,2.7,G
PERI_2021032, 10/10/21  10:00 ,TPI_PNLD_0.5m,F_1,FIELD,0.50,,,,,,,4.53,G,,,5.03,G,,,3.41,G,,,13.3,G
PERI_2021033, 10/10/21  10:00 ,TPI_PNLD_bulk,F_1,FIELD,1.00,,,,,,,376.76,G,,,438.69,G,,,325.74,G,,,332.08,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_1,FIELD,1.00,,,,,,,324.95,G,,,58.44,G,,,43.85,G,,,43.22,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_2,FIELD,1.00,,,,,,,346.81,G,,,52.77,G,,,34.93,G,,,32.62,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_3,FIELD,1.00,,,,,,,354.91,G,,,124.06,G,,,78.83,G,,,79.69,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_4,FIELD,1.00,,,,,,,335.48,G,,,89.4,G,,,75.4,G,,,78.13,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_5,FIELD,1.00,,,,,,,349.24,G,,,156.33,G,,,119.29,G,,,120.84,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_6,FIELD,1.00,,,,,,,349.24,G,,,97.46,G,,,65.11,G,,,64.11,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_7,FIELD,1.00,,,,,,,354.91,G,,,110.11,G,,,82.25,G,,,79.69,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_8,FIELD,1.00,,,,,,,348.43,G,,,128.86,G,,,62.36,G,,,60.05,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_9,FIELD,1.00,,,,,,,349.24,G,,,102.26,G,,,64.42,G,,,64.42,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_10,FIELD,1.00,,,,,,,354.91,G,,,140.41,G,,,90.49,G,,,93.41,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_11,FIELD,1.00,,,,,,,362.19,G,,,81.85,G,,,83.63,G,,,83.75,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_12,FIELD,1.00,,,,,,,329,G,,,142.81,G,,,92.54,G,,,93.1,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_13,FIELD,1.00,,,,,,,373.53,G,,,86.78,G,,,50.02,G,,,54.44,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_14,FIELD,1.00,,,,,,,317.67,G,,,30.32,G,,,30.81,G,,,33.56,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_15,FIELD,1.00,,,,,,,303.9,G,,,50.81,G,,,36.3,G,,,37.92,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_16,FIELD,1.00,,,,,,,350.86,G,,,38.6,G,,,35.62,G,,,41.35,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_JA_5,FIELD,1.00,,,,,,,396.19,G,,,400.32,G,,,317.51,G,,,333.95,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_J_45,FIELD,1.00,,,,,,,426.96,G,,,418.64,G,,,318.19,G,,,335.82,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_J_13,FIELD,1.00,,,,,,,401.05,G,,,341.03,G,,,309.96,G,,,336.44,G
PERI_2021034, 10/10/21  10:00 ,TPI_PNLD_E,F_J_28,FIELD,1.00,,,,,,,380.81,G,,,334.92,G,,,312.71,G,,,340.81,G
PERI_2021035, 11/28/21  10:00 ,TPI_SB,T_SB_1,SRCBLN,1.00,,,1.42,H,,,,,1.02,H,,,0.46,H,,,0.82,H,,
PERI_2021037, 11/28/21  10:00 ,TPI_PNLD_0.5m,F_1,FIELD,1.00,,,,,,,2.06,G,,,2.31,H,,,0.23,H,,,6.42,G
PERI_2021038, 11/28/21  10:00 ,TPI_PNLD_bulk,F_1,FIELD,1.00,,,,,,,367.54,G,,,414.15,G,,,314.33,G,,,326.46,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_1,FIELD,1.00,,,,,,,327.52,G,,,205.2,G,,,131.71,G,,,135.85,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_2,FIELD,1.00,,,,,,,342.85,G,,,204.55,G,,,141.53,G,,,147.99,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_3,FIELD,1.00,,,,,,,303.68,G,,,147.04,G,,,94.05,G,,,97.89,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_4,FIELD,1.00,,,,,,,314.75,G,,,165.78,G,,,99.3,G,,,105.67,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_5,FIELD,1.00,,,,,,,356.47,G,,,194.21,G,,,108.43,G,,,112.83,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_6,FIELD,1.00,,,,,,,287.51,G,,,99.44,G,,,93.59,G,,,102.87,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_7,FIELD,1.00,,,,,,,336.04,G,,,178.06,G,,,130.8,G,,,136.79,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_8,FIELD,1.00,,,,,,,344.55,G,,,219.63,G,,,143.81,G,,,151.72,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_9,FIELD,1.00,,,,,,,285.8,G,,,126.37,G,,,103.18,G,,,109.4,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_10,FIELD,1.00,,,,,,,320.71,G,,,100.95,G,,,57.53,G,,,86.69,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_11,FIELD,1.00,,,,,,,296.02,G,,,144.89,G,,,126.69,G,,,133.36,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_12,FIELD,1.00,,,,,,,290.91,G,,,82.43,G,,,60.72,G,,,67.71,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_13,FIELD,1.00,,,,,,,323.27,G,,,150.92,G,,,91.77,G,,,97.89,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_14,FIELD,1.00,,,,,,,284.1,G,,,88.68,G,,,54.1,G,,,60.87,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_15,FIELD,1.00,,,,,,,347.11,G,,,206.92,G,,,119.39,G,,,124.96,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_16,FIELD,1.00,,,,,,,319.86,G,,,168.37,G,,,110.94,G,,,116.56,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_A_13,FIELD,1.00,,,,,,,370.09,G,,,423.62,G,,,316.38,G,,,324.6,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_A_9,FIELD,1.00,,,,,,,365.84,G,,,420.18,G,,,320.49,G,,,328.33,G
PERI_2021040, 11/28/21  10:00 ,TPI_PNLD_E,F_A_18,FIELD,1.00,,,,,,,371.8,G,,,423.62,G,,,319.81,G,,,320.86,G
