,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
74,11/19/2020 14:32:39,12.074,1,waterbath
75,11/19/2020 14:32:49,12.05,1,waterbath
76,11/19/2020 14:32:59,12.05,1,waterbath
77,11/19/2020 14:33:09,12.05,1,waterbath
78,11/19/2020 14:33:19,12.05,1,waterbath
79,11/19/2020 14:33:29,12.05,1,waterbath
80,11/19/2020 14:33:39,12.05,1,waterbath
81,11/19/2020 14:33:49,12.025,1,waterbath
82,11/19/2020 14:33:59,12.025,1,waterbath
83,11/19/2020 14:34:09,12.025,1,waterbath
84,11/19/2020 14:34:19,12.025,1,waterbath
85,11/19/2020 14:34:29,12.025,1,waterbath
86,11/19/2020 14:34:39,12.025,1,waterbath
87,11/19/2020 14:34:49,12.025,1,waterbath
88,11/19/2020 14:34:59,12.025,1,waterbath
89,11/19/2020 14:35:09,12.025,1,waterbath
90,11/19/2020 14:35:19,12.025,1,waterbath
91,11/19/2020 14:35:29,12.025,1,waterbath
92,11/19/2020 14:35:39,12.001,1,waterbath
93,11/19/2020 14:35:49,12.001,1,waterbath
94,11/19/2020 14:35:59,12.001,1,waterbath
95,11/19/2020 14:36:09,12.001,1,waterbath
96,11/19/2020 14:36:19,12.001,1,waterbath
97,11/19/2020 14:36:29,12.001,1,waterbath
98,11/19/2020 14:36:39,12.001,1,waterbath
99,11/19/2020 14:36:49,12.001,1,waterbath
100,11/19/2020 14:36:59,12.001,1,waterbath
101,11/19/2020 14:37:09,12.001,1,waterbath
102,11/19/2020 14:37:19,12.001,1,waterbath
103,11/19/2020 14:37:29,12.001,1,waterbath
104,11/19/2020 14:37:39,12.001,1,waterbath
105,11/19/2020 14:37:49,12.001,1,waterbath
106,11/19/2020 14:37:59,12.001,1,waterbath
107,11/19/2020 14:38:09,12.001,1,waterbath
108,11/19/2020 14:38:19,12.001,1,waterbath
109,11/19/2020 14:38:29,12.001,1,waterbath
110,11/19/2020 14:38:39,12.001,1,waterbath
111,11/19/2020 14:38:49,12.001,1,waterbath
112,11/19/2020 14:38:59,12.001,1,waterbath
113,11/19/2020 14:39:09,12.001,1,waterbath
114,11/19/2020 14:39:19,12.001,1,waterbath
115,11/19/2020 14:39:29,12.001,1,waterbath
116,11/19/2020 14:39:39,12.001,1,waterbath
117,11/19/2020 14:39:49,12.001,1,waterbath
118,11/19/2020 14:39:59,12.001,1,waterbath
119,11/19/2020 14:40:09,12.001,1,waterbath
120,11/19/2020 14:40:19,12.001,1,waterbath
121,11/19/2020 14:40:29,12.001,1,waterbath
122,11/19/2020 14:40:39,12.001,1,waterbath
123,11/19/2020 14:40:49,12.001,1,waterbath
124,11/19/2020 14:40:59,12.001,1,waterbath
125,11/19/2020 14:41:09,12.001,1,waterbath
126,11/19/2020 14:41:19,12.001,1,waterbath
127,11/19/2020 14:41:29,12.001,1,waterbath
128,11/19/2020 14:41:39,12.001,1,waterbath
129,11/19/2020 14:41:49,12.001,1,waterbath
130,11/19/2020 14:41:59,12.001,1,waterbath
131,11/19/2020 14:42:09,12.001,1,waterbath
132,11/19/2020 14:42:19,12.001,1,waterbath
133,11/19/2020 14:42:29,12.001,1,waterbath
134,11/19/2020 14:42:39,12.001,1,waterbath
135,11/19/2020 14:42:49,12.001,1,waterbath
136,11/19/2020 14:42:59,12.025,1,waterbath
137,11/19/2020 14:43:09,12.025,1,waterbath
138,11/19/2020 14:43:19,12.05,1,waterbath
139,11/19/2020 14:43:29,12.074,1,waterbath
140,11/19/2020 14:43:39,12.074,1,waterbath
141,11/19/2020 14:43:49,12.074,1,waterbath
142,11/19/2020 14:43:59,12.074,1,waterbath
143,11/19/2020 14:44:09,12.074,1,waterbath
144,11/19/2020 14:44:19,12.074,1,waterbath
145,11/19/2020 14:44:29,12.074,1,waterbath
146,11/19/2020 14:44:39,12.074,1,waterbath
147,11/19/2020 14:44:49,12.074,1,waterbath
148,11/19/2020 14:44:59,12.074,1,waterbath
149,11/19/2020 14:45:09,12.074,1,waterbath
150,11/19/2020 14:45:19,12.074,1,waterbath
151,11/19/2020 14:45:29,12.074,1,waterbath
152,11/19/2020 14:45:39,12.074,1,waterbath
153,11/19/2020 14:45:49,12.05,1,waterbath
154,11/19/2020 14:45:59,12.05,1,waterbath
155,11/19/2020 14:46:09,12.05,1,waterbath
156,11/19/2020 14:46:19,12.05,1,waterbath
157,11/19/2020 14:46:29,12.025,1,waterbath
158,11/19/2020 14:46:39,12.025,1,waterbath
159,11/19/2020 14:46:49,12.025,1,waterbath
160,11/19/2020 14:46:59,12.001,1,waterbath
161,11/19/2020 14:47:09,12.001,1,waterbath
162,11/19/2020 14:47:19,11.977,1,waterbath
163,11/19/2020 14:47:29,11.977,1,waterbath
164,11/19/2020 14:47:39,11.977,1,waterbath
165,11/19/2020 14:47:49,11.977,1,waterbath
166,11/19/2020 14:47:59,11.977,1,waterbath
167,11/19/2020 14:48:09,11.977,1,waterbath
168,11/19/2020 14:48:19,11.953,1,waterbath
169,11/19/2020 14:48:29,11.953,1,waterbath
170,11/19/2020 14:48:39,11.953,1,waterbath
171,11/19/2020 14:48:49,11.929,1,waterbath
172,11/19/2020 14:48:59,11.929,1,waterbath
173,11/19/2020 14:49:09,11.904,1,waterbath
174,11/19/2020 14:49:19,11.904,1,waterbath
175,11/19/2020 14:49:29,11.904,1,waterbath
176,11/19/2020 14:49:39,11.904,1,waterbath
177,11/19/2020 14:49:49,11.88,1,waterbath
178,11/19/2020 14:49:59,11.88,1,waterbath
179,11/19/2020 14:50:09,11.88,1,waterbath
180,11/19/2020 14:50:19,11.856,1,waterbath
181,11/19/2020 14:50:29,11.856,1,waterbath
182,11/19/2020 14:50:39,11.856,1,waterbath
183,11/19/2020 14:50:49,11.856,1,waterbath
184,11/19/2020 14:50:59,11.832,1,waterbath
185,11/19/2020 14:51:09,11.832,1,waterbath
186,11/19/2020 14:51:19,11.832,1,waterbath
187,11/19/2020 14:51:29,11.832,1,waterbath
188,11/19/2020 14:51:39,11.807,1,waterbath
189,11/19/2020 14:51:49,11.807,1,waterbath
190,11/19/2020 14:51:59,11.807,1,waterbath
191,11/19/2020 14:52:09,11.783,1,waterbath
192,11/19/2020 14:52:19,11.783,1,waterbath
193,11/19/2020 14:52:29,11.783,1,waterbath
194,11/19/2020 14:52:39,11.759,1,waterbath
195,11/19/2020 14:52:49,11.759,1,waterbath
196,11/19/2020 14:52:59,11.734,1,waterbath
197,11/19/2020 14:53:09,11.734,1,waterbath
198,11/19/2020 14:53:19,11.734,1,waterbath
199,11/19/2020 14:53:29,11.734,1,waterbath
200,11/19/2020 14:53:39,11.71,1,waterbath
201,11/19/2020 14:53:49,11.71,1,waterbath
202,11/19/2020 14:53:59,11.686,1,waterbath
203,11/19/2020 14:54:09,11.686,1,waterbath
204,11/19/2020 14:54:19,11.686,1,waterbath
205,11/19/2020 14:54:29,11.686,1,waterbath
206,11/19/2020 14:54:39,11.686,1,waterbath
207,11/19/2020 14:54:49,11.662,1,waterbath
208,11/19/2020 14:54:59,11.662,1,waterbath
209,11/19/2020 14:55:09,11.662,1,waterbath
210,11/19/2020 14:55:19,11.637,1,waterbath
211,11/19/2020 14:55:29,11.637,1,waterbath
212,11/19/2020 14:55:39,11.637,1,waterbath
213,11/19/2020 14:55:49,11.613,1,waterbath
214,11/19/2020 14:55:59,11.613,1,waterbath
215,11/19/2020 14:56:09,11.589,1,waterbath
216,11/19/2020 14:56:19,11.589,1,waterbath
217,11/19/2020 14:56:29,11.589,1,waterbath
218,11/19/2020 14:56:39,11.589,1,waterbath
219,11/19/2020 14:56:49,11.565,1,waterbath
220,11/19/2020 14:56:59,11.565,1,waterbath
221,11/19/2020 14:57:09,11.565,1,waterbath
222,11/19/2020 14:57:19,11.565,1,waterbath
223,11/19/2020 14:57:29,11.54,1,waterbath
224,11/19/2020 14:57:39,11.54,1,waterbath
225,11/19/2020 14:57:49,11.54,1,waterbath
226,11/19/2020 14:57:59,11.516,1,waterbath
227,11/19/2020 14:58:09,11.516,1,waterbath
228,11/19/2020 14:58:19,11.516,1,waterbath
229,11/19/2020 14:58:29,11.492,1,waterbath
230,11/19/2020 14:58:39,11.492,1,waterbath
231,11/19/2020 14:58:49,11.492,1,waterbath
232,11/19/2020 14:58:59,11.467,1,waterbath
233,11/19/2020 14:59:09,11.467,1,waterbath
234,11/19/2020 14:59:19,11.467,1,waterbath
235,11/19/2020 14:59:29,11.443,1,waterbath
236,11/19/2020 14:59:39,11.443,1,waterbath
237,11/19/2020 14:59:49,11.443,1,waterbath
238,11/19/2020 14:59:59,11.443,1,waterbath
239,11/19/2020 15:00:09,11.419,1,waterbath
240,11/19/2020 15:00:19,11.419,1,waterbath
241,11/19/2020 15:00:29,11.394,1,waterbath
242,11/19/2020 15:00:39,11.394,1,waterbath
243,11/19/2020 15:00:49,11.394,1,waterbath
244,11/19/2020 15:00:59,11.394,1,waterbath
245,11/19/2020 15:01:09,11.37,1,waterbath
246,11/19/2020 15:01:19,11.37,1,waterbath
247,11/19/2020 15:01:29,11.37,1,waterbath
248,11/19/2020 15:01:39,11.346,1,waterbath
249,11/19/2020 15:01:49,11.346,1,waterbath
250,11/19/2020 15:01:59,11.346,1,waterbath
251,11/19/2020 15:02:09,11.346,1,waterbath
252,11/19/2020 15:02:19,11.321,1,waterbath
253,11/19/2020 15:02:29,11.321,1,waterbath
254,11/19/2020 15:02:39,11.321,1,waterbath
255,11/19/2020 15:02:49,11.321,1,waterbath
256,11/19/2020 15:02:59,11.297,1,waterbath
257,11/19/2020 15:03:09,11.297,1,waterbath
258,11/19/2020 15:03:19,11.297,1,waterbath
259,11/19/2020 15:03:29,11.273,1,waterbath
260,11/19/2020 15:03:39,11.273,1,waterbath
261,11/19/2020 15:03:49,11.273,1,waterbath
262,11/19/2020 15:03:59,11.248,1,waterbath
263,11/19/2020 15:04:09,11.248,1,waterbath
264,11/19/2020 15:04:19,11.248,1,waterbath
265,11/19/2020 15:04:29,11.248,1,waterbath
266,11/19/2020 15:04:39,11.224,1,waterbath
267,11/19/2020 15:04:49,11.224,1,waterbath
268,11/19/2020 15:04:59,11.224,1,waterbath
269,11/19/2020 15:05:09,11.224,1,waterbath
270,11/19/2020 15:05:19,11.2,1,waterbath
271,11/19/2020 15:05:29,11.2,1,waterbath
272,11/19/2020 15:05:39,11.2,1,waterbath
273,11/19/2020 15:05:49,11.2,1,waterbath
274,11/19/2020 15:05:59,11.2,1,waterbath
275,11/19/2020 15:06:09,11.175,1,waterbath
276,11/19/2020 15:06:19,11.175,1,waterbath
277,11/19/2020 15:06:29,11.151,1,waterbath
278,11/19/2020 15:06:39,11.151,1,waterbath
279,11/19/2020 15:06:49,11.151,1,waterbath
280,11/19/2020 15:06:59,11.127,1,waterbath
281,11/19/2020 15:07:09,11.127,1,waterbath
282,11/19/2020 15:07:19,11.127,1,waterbath
283,11/19/2020 15:07:29,11.102,1,waterbath
284,11/19/2020 15:07:39,11.102,1,waterbath
285,11/19/2020 15:07:49,11.102,1,waterbath
286,11/19/2020 15:07:59,11.078,1,waterbath
287,11/19/2020 15:08:09,11.078,1,waterbath
288,11/19/2020 15:08:19,11.078,1,waterbath
289,11/19/2020 15:08:29,11.078,1,waterbath
290,11/19/2020 15:08:39,11.053,1,waterbath
291,11/19/2020 15:08:49,11.053,1,waterbath
292,11/19/2020 15:08:59,11.053,1,waterbath
293,11/19/2020 15:09:09,11.053,1,waterbath
294,11/19/2020 15:09:19,11.029,1,waterbath
295,11/19/2020 15:09:29,11.029,1,waterbath
296,11/19/2020 15:09:39,11.029,1,waterbath
297,11/19/2020 15:09:49,11.005,1,waterbath
298,11/19/2020 15:09:59,11.005,1,waterbath
299,11/19/2020 15:10:09,11.005,1,waterbath
300,11/19/2020 15:10:19,11.005,1,waterbath
301,11/19/2020 15:10:29,11.005,1,waterbath
302,11/19/2020 15:10:39,10.98,1,waterbath
303,11/19/2020 15:10:49,10.98,1,waterbath
304,11/19/2020 15:10:59,10.956,1,waterbath
305,11/19/2020 15:11:09,10.956,1,waterbath
306,11/19/2020 15:11:19,10.956,1,waterbath
307,11/19/2020 15:11:29,10.956,1,waterbath
308,11/19/2020 15:11:39,10.932,1,waterbath
309,11/19/2020 15:11:49,10.932,1,waterbath
310,11/19/2020 15:11:59,10.932,1,waterbath
311,11/19/2020 15:12:09,10.932,1,waterbath
312,11/19/2020 15:12:19,10.907,1,waterbath
313,11/19/2020 15:12:29,10.907,1,waterbath
314,11/19/2020 15:12:39,10.907,1,waterbath
315,11/19/2020 15:12:49,10.907,1,waterbath
316,11/19/2020 15:12:59,10.883,1,waterbath
317,11/19/2020 15:13:09,10.883,1,waterbath
318,11/19/2020 15:13:19,10.883,1,waterbath
319,11/19/2020 15:13:29,10.858,1,waterbath
320,11/19/2020 15:13:39,10.858,1,waterbath
321,11/19/2020 15:13:49,10.858,1,waterbath
322,11/19/2020 15:13:59,10.858,1,waterbath
323,11/19/2020 15:14:09,10.834,1,waterbath
324,11/19/2020 15:14:19,10.834,1,waterbath
325,11/19/2020 15:14:29,10.834,1,waterbath
326,11/19/2020 15:14:39,10.81,1,waterbath
327,11/19/2020 15:14:49,10.81,1,waterbath
328,11/19/2020 15:14:59,10.81,1,waterbath
329,11/19/2020 15:15:09,10.81,1,waterbath
330,11/19/2020 15:15:19,10.81,1,waterbath
331,11/19/2020 15:15:29,10.785,1,waterbath
332,11/19/2020 15:15:39,10.785,1,waterbath
333,11/19/2020 15:15:49,10.785,1,waterbath
334,11/19/2020 15:15:59,10.761,1,waterbath
335,11/19/2020 15:16:09,10.761,1,waterbath
336,11/19/2020 15:16:19,10.761,1,waterbath
337,11/19/2020 15:16:29,10.761,1,waterbath
338,11/19/2020 15:16:39,10.736,1,waterbath
339,11/19/2020 15:16:49,10.736,1,waterbath
340,11/19/2020 15:16:59,10.736,1,waterbath
341,11/19/2020 15:17:09,10.712,1,waterbath
342,11/19/2020 15:17:19,10.712,1,waterbath
343,11/19/2020 15:17:29,10.712,1,waterbath
344,11/19/2020 15:17:39,10.712,1,waterbath
345,11/19/2020 15:17:49,10.687,1,waterbath
346,11/19/2020 15:17:59,10.687,1,waterbath
347,11/19/2020 15:18:09,10.687,1,waterbath
348,11/19/2020 15:18:19,10.663,1,waterbath
349,11/19/2020 15:18:29,10.663,1,waterbath
350,11/19/2020 15:18:39,10.663,1,waterbath
351,11/19/2020 15:18:49,10.663,1,waterbath
352,11/19/2020 15:18:59,10.663,1,waterbath
353,11/19/2020 15:19:09,10.663,1,waterbath
354,11/19/2020 15:19:19,10.638,1,waterbath
355,11/19/2020 15:19:29,10.638,1,waterbath
356,11/19/2020 15:19:39,10.638,1,waterbath
357,11/19/2020 15:19:49,10.614,1,waterbath
358,11/19/2020 15:19:59,10.614,1,waterbath
359,11/19/2020 15:20:09,10.614,1,waterbath
360,11/19/2020 15:20:19,10.59,1,waterbath
361,11/19/2020 15:20:29,10.59,1,waterbath
362,11/19/2020 15:20:39,10.59,1,waterbath
363,11/19/2020 15:20:49,10.565,1,waterbath
364,11/19/2020 15:20:59,10.565,1,waterbath
365,11/19/2020 15:21:09,10.565,1,waterbath
366,11/19/2020 15:21:19,10.565,1,waterbath
367,11/19/2020 15:21:29,10.541,1,waterbath
368,11/19/2020 15:21:39,10.541,1,waterbath
369,11/19/2020 15:21:49,10.541,1,waterbath
370,11/19/2020 15:21:59,10.516,1,waterbath
371,11/19/2020 15:22:09,10.516,1,waterbath
372,11/19/2020 15:22:19,10.516,1,waterbath
373,11/19/2020 15:22:29,10.492,1,waterbath
374,11/19/2020 15:22:39,10.492,1,waterbath
375,11/19/2020 15:22:49,10.492,1,waterbath
376,11/19/2020 15:22:59,10.467,1,waterbath
377,11/19/2020 15:23:09,10.467,1,waterbath
378,11/19/2020 15:23:19,10.467,1,waterbath
379,11/19/2020 15:23:29,10.467,1,waterbath
380,11/19/2020 15:23:39,10.467,1,waterbath
381,11/19/2020 15:23:49,10.443,1,waterbath
382,11/19/2020 15:23:59,10.443,1,waterbath
383,11/19/2020 15:24:09,10.443,1,waterbath
384,11/19/2020 15:24:19,10.418,1,waterbath
385,11/19/2020 15:24:29,10.418,1,waterbath
386,11/19/2020 15:24:39,10.418,1,waterbath
387,11/19/2020 15:24:49,10.418,1,waterbath
388,11/19/2020 15:24:59,10.418,1,waterbath
389,11/19/2020 15:25:09,10.394,1,waterbath
390,11/19/2020 15:25:19,10.394,1,waterbath
391,11/19/2020 15:25:29,10.369,1,waterbath
392,11/19/2020 15:25:39,10.369,1,waterbath
393,11/19/2020 15:25:49,10.369,1,waterbath
394,11/19/2020 15:25:59,10.369,1,waterbath
395,11/19/2020 15:26:09,10.369,1,waterbath
396,11/19/2020 15:26:19,10.345,1,waterbath
397,11/19/2020 15:26:29,10.345,1,waterbath
398,11/19/2020 15:26:39,10.345,1,waterbath
399,11/19/2020 15:26:49,10.32,1,waterbath
400,11/19/2020 15:26:59,10.32,1,waterbath
401,11/19/2020 15:27:09,10.32,1,waterbath
402,11/19/2020 15:27:19,10.32,1,waterbath
403,11/19/2020 15:27:29,10.296,1,waterbath
404,11/19/2020 15:27:39,10.296,1,waterbath
405,11/19/2020 15:27:49,10.296,1,waterbath
406,11/19/2020 15:27:59,10.271,1,waterbath
407,11/19/2020 15:28:09,10.271,1,waterbath
408,11/19/2020 15:28:19,10.271,1,waterbath
409,11/19/2020 15:28:29,10.271,1,waterbath
410,11/19/2020 15:28:39,10.271,1,waterbath
411,11/19/2020 15:28:49,10.271,1,waterbath
412,11/19/2020 15:28:59,10.271,1,waterbath
413,11/19/2020 15:29:09,10.247,1,waterbath
414,11/19/2020 15:29:19,10.247,1,waterbath
415,11/19/2020 15:29:29,10.247,1,waterbath
416,11/19/2020 15:29:39,10.247,1,waterbath
417,11/19/2020 15:29:49,10.247,1,waterbath
418,11/19/2020 15:29:59,10.247,1,waterbath
419,11/19/2020 15:30:09,10.247,1,waterbath
420,11/19/2020 15:30:19,10.247,1,waterbath
421,11/19/2020 15:30:29,10.247,1,waterbath
422,11/19/2020 15:30:39,10.247,1,waterbath
423,11/19/2020 15:30:49,10.247,1,waterbath
424,11/19/2020 15:30:59,10.271,1,waterbath
425,11/19/2020 15:31:09,10.271,1,waterbath
426,11/19/2020 15:31:19,10.271,1,waterbath
427,11/19/2020 15:31:29,10.271,1,waterbath
428,11/19/2020 15:31:39,10.271,1,waterbath
429,11/19/2020 15:31:49,10.271,1,waterbath
430,11/19/2020 15:31:59,10.271,1,waterbath
431,11/19/2020 15:32:09,10.271,1,waterbath
432,11/19/2020 15:32:19,10.271,1,waterbath
433,11/19/2020 15:32:29,10.271,1,waterbath
434,11/19/2020 15:32:39,10.271,1,waterbath
435,11/19/2020 15:32:49,10.271,1,waterbath
436,11/19/2020 15:32:59,10.271,1,waterbath
437,11/19/2020 15:33:09,10.271,1,waterbath
438,11/19/2020 15:33:19,10.271,1,waterbath
439,11/19/2020 15:33:29,10.271,1,waterbath
440,11/19/2020 15:33:39,10.271,1,waterbath
441,11/19/2020 15:33:49,10.271,1,waterbath
442,11/19/2020 15:33:59,10.271,1,waterbath
443,11/19/2020 15:34:09,10.271,1,waterbath
444,11/19/2020 15:34:19,10.271,1,waterbath
445,11/19/2020 15:34:29,10.271,1,waterbath
446,11/19/2020 15:34:39,10.271,1,waterbath
447,11/19/2020 15:34:49,10.271,1,waterbath
448,11/19/2020 15:34:59,10.271,1,waterbath
449,11/19/2020 15:35:09,10.296,1,waterbath
450,11/19/2020 15:35:19,10.271,1,waterbath
451,11/19/2020 15:35:29,10.296,1,waterbath
452,11/19/2020 15:35:39,10.296,1,waterbath
453,11/19/2020 15:35:49,10.296,1,waterbath
454,11/19/2020 15:35:59,10.296,1,waterbath
455,11/19/2020 15:36:09,10.296,1,waterbath
456,11/19/2020 15:36:19,10.296,1,waterbath
457,11/19/2020 15:36:29,10.296,1,waterbath
458,11/19/2020 15:36:39,10.296,1,waterbath
459,11/19/2020 15:36:49,10.296,1,waterbath
460,11/19/2020 15:36:59,10.296,1,waterbath
461,11/19/2020 15:37:09,10.296,1,waterbath
462,11/19/2020 15:37:19,10.296,1,waterbath
463,11/19/2020 15:37:29,10.296,1,waterbath
464,11/19/2020 15:37:39,10.296,1,waterbath
465,11/19/2020 15:37:49,10.296,1,waterbath
466,11/19/2020 15:37:59,10.32,1,waterbath
467,11/19/2020 15:38:09,10.32,1,waterbath
468,11/19/2020 15:38:19,10.32,1,waterbath
469,11/19/2020 15:38:29,10.32,1,waterbath
470,11/19/2020 15:38:39,10.32,1,waterbath
471,11/19/2020 15:38:49,10.32,1,waterbath
472,11/19/2020 15:38:59,10.32,1,waterbath
473,11/19/2020 15:39:09,10.32,1,waterbath
474,11/19/2020 15:39:19,10.32,1,waterbath
475,11/19/2020 15:39:29,10.32,1,waterbath
476,11/19/2020 15:39:39,10.32,1,waterbath
477,11/19/2020 15:39:49,10.32,1,waterbath
478,11/19/2020 15:39:59,10.32,1,waterbath
479,11/19/2020 15:40:09,10.32,1,waterbath
480,11/19/2020 15:40:19,10.32,1,waterbath
481,11/19/2020 15:40:29,10.32,1,waterbath
482,11/19/2020 15:40:39,10.345,1,waterbath
483,11/19/2020 15:40:49,10.345,1,waterbath
484,11/19/2020 15:40:59,10.345,1,waterbath
485,11/19/2020 15:41:09,10.345,1,waterbath
486,11/19/2020 15:41:19,10.345,1,waterbath
487,11/19/2020 15:41:29,10.345,1,waterbath
488,11/19/2020 15:41:39,10.345,1,waterbath
489,11/19/2020 15:41:49,10.345,1,waterbath
490,11/19/2020 15:41:59,10.345,1,waterbath
491,11/19/2020 15:42:09,10.345,1,waterbath
492,11/19/2020 15:42:19,10.345,1,waterbath
493,11/19/2020 15:42:29,10.345,1,waterbath
494,11/19/2020 15:42:39,10.345,1,waterbath
495,11/19/2020 15:42:49,10.345,1,waterbath
496,11/19/2020 15:42:59,10.345,1,waterbath
497,11/19/2020 15:43:09,10.345,1,waterbath
498,11/19/2020 15:43:19,10.345,1,waterbath
499,11/19/2020 15:43:29,10.345,1,waterbath
500,11/19/2020 15:43:39,10.369,1,waterbath
501,11/19/2020 15:43:49,10.369,1,waterbath
502,11/19/2020 15:43:59,10.369,1,waterbath
503,11/19/2020 15:44:09,10.369,1,waterbath
504,11/19/2020 15:44:19,10.369,1,waterbath
505,11/19/2020 15:44:29,10.369,1,waterbath
506,11/19/2020 15:44:39,10.369,1,waterbath
507,11/19/2020 15:44:49,10.369,1,waterbath
508,11/19/2020 15:44:59,10.369,1,waterbath
509,11/19/2020 15:45:09,10.369,1,waterbath
510,11/19/2020 15:45:19,10.369,1,waterbath
511,11/19/2020 15:45:29,10.369,1,waterbath
512,11/19/2020 15:45:39,10.369,1,waterbath
513,11/19/2020 15:45:49,10.369,1,waterbath
514,11/19/2020 15:45:59,10.369,1,waterbath
515,11/19/2020 15:46:09,10.394,1,waterbath
516,11/19/2020 15:46:19,10.394,1,waterbath
517,11/19/2020 15:46:29,10.394,1,waterbath
518,11/19/2020 15:46:39,10.394,1,waterbath
519,11/19/2020 15:46:49,10.394,1,waterbath
520,11/19/2020 15:46:59,10.394,1,waterbath
521,11/19/2020 15:47:09,10.394,1,waterbath
522,11/19/2020 15:47:19,10.394,1,waterbath
523,11/19/2020 15:47:29,10.394,1,waterbath
524,11/19/2020 15:47:39,10.394,1,waterbath
525,11/19/2020 15:47:49,10.394,1,waterbath
526,11/19/2020 15:47:59,10.394,1,waterbath
527,11/19/2020 15:48:09,10.394,1,waterbath
528,11/19/2020 15:48:19,10.418,1,waterbath
529,11/19/2020 15:48:29,10.418,1,waterbath
530,11/19/2020 15:48:39,10.418,1,waterbath
